Transaction ID,Type,Date,Period,Document Number,Status,Posting,Entity,Account Number,Account Name,Memo,Item,Item Description,Quantity,Unit of Measure,Unit Price,Currency,Exchange Rate to USD,Amount (Foreign),Tax Amount (Foreign),Net Amount (Foreign),Amount (USD),Subsidiary,Location,Department,Class,Terms,Payment Method,Created From,Approval User
TXN-0005438,Bank Deposit,2024-11-08,Nov 2024,BAN-440817,Deposited,Yes,Cloudflare,3000,Equity,Monthly charge,,,,,,USD,1.0,32091.08,0.0,32091.08,32091.08,Enso UK,UK-South,Sales,Internal,,ACH,,Carlos Ortiz
TXN-0005439,Cash Sale,2024-11-02,Nov 2024,CAS-767774,Paid,Yes,Cyberdyne Corp,4100,Services Revenue,Hardware purchase,SKU-TRNG-01,Admin Training,12.17,Hour,1961.48,USD,1.0,19736.33,986.82,20723.15,19736.33,Enso UK,UK-South,Operations,SMB,,Wire,,Priya Shah
TXN-0005440,Credit Memo,2024-11-06,Nov 2024,CRE-670688,Applied,Yes,Massive Dynamic Inc,4100,Services Revenue,Consulting services,SKU-SUP-PREM,Premium Support,5.56,Month,393.6,USD,1.0,-21803.03,0.0,-21803.03,-21803.03,Enso EU,EU-Central,Marketing,Mid-Market,,,,Noah Smith
TXN-0005441,Credit Memo,2024-11-17,Nov 2024,CRE-223121,Open,Yes,Hooli Corp,4100,Services Revenue,Monthly charge,SKU-ENSO-TEAM,Enso Team License,4.46,Each,2530.83,USD,1.0,-14999.24,0.0,-14999.24,-14999.24,Enso EU,US-West,R&D,Mid-Market,,,,Noah Smith
TXN-0005442,Journal Entry,2024-11-13,Nov 2024,JOU-352103,Posted,Yes,Accenture,6100,R&D Expense,Travel & meals,,,,,,USD,1.0,19744.05,0.0,19744.05,19744.05,Enso EU,US-West,Operations,Mid-Market,,,,Noah Smith
TXN-0005443,Expense Report,2024-11-27,Nov 2024,EXP-308140,Pending Approval,Yes,Microsoft,6100,R&D Expense,Consulting services,SKU-TRNG-01,Admin Training,3.56,Hour,1116.49,USD,1.0,12767.33,1212.9,13980.23,12767.33,Enso US,EU-Central,R&D,Mid-Market,,,,Jane Miller
TXN-0005444,Expense Report,2024-11-10,Nov 2024,EXP-487319,Paid,Yes,Cisco,5000,COGS,Promotion credit,SKU-TRNG-01,Admin Training,8.07,Hour,1193.67,GBP,1.27,11217.66,0.0,11217.66,14246.43,Enso UK,UK-South,HR,Mid-Market,,,,
TXN-0005445,Invoice,2024-11-03,Nov 2024,INV-257962,Paid In Full,Yes,Globex Inc,4000,Revenue,Hardware purchase,SKU-SUP-STD,Standard Support,1.0,Month,712.3,USD,1.0,11666.05,583.3,12249.35,11666.05,Enso UK,US-East,Marketing,SMB,Net 30,,,
TXN-0005446,Expense Report,2024-11-28,Nov 2024,EXP-182785,Pending Approval,Yes,Microsoft,6000,Sales & Marketing,Inventory receipt,SKU-ENSO-TEAM,Enso Team License,2.55,Each,1863.66,USD,1.0,14288.93,1250.28,15539.21,14288.93,Enso UK,EU-Central,R&D,Mid-Market,,,,
TXN-0005447,Cash Sale,2024-11-08,Nov 2024,CAS-926970,Paid,Yes,Stark Partners,4100,Services Revenue,Travel & meals,SKU-SUP-STD,Standard Support,11.1,Month,1502.71,GBP,1.27,8814.0,771.22,9585.22,11193.78,Enso US,US-East,HR,Internal,,Wire,,Priya Shah
TXN-0005448,Invoice,2024-11-25,Nov 2024,INV-677087,Paid In Full,Yes,Tyrell Partners,4000,Revenue,Subscription,SKU-ENSO-TEAM,Enso Team License,5.49,Each,2211.22,USD,1.0,18785.82,0.0,18785.82,18785.82,Enso EU,EU-Central,Finance,Enterprise,Due on Receipt,,,Ethan Brown
TXN-0005449,Item Receipt,2024-11-09,Nov 2024,ITE-196488,Received,Yes,Fastly,1200,Inventory,Subscription,SKU-ENSO-TEAM,Enso Team License,4.89,Each,1165.44,USD,1.0,3370.32,0.0,3370.32,3370.32,Enso US,EU-Central,Marketing,Internal,,,,Elena Petrova
TXN-0005450,Customer Payment,2024-11-15,Nov 2024,CUS-749127,Undeposited,Yes,Wonka Inc,4200,Product Revenue,Hardware purchase,,,,,,USD,1.0,17391.13,0.0,17391.13,17391.13,Enso UK,US-East,Operations,Internal,,ACH,,Ethan Brown
TXN-0005451,Invoice,2024-11-07,Nov 2024,INV-407780,Paid In Full,Yes,Vehement Inc,4000,Revenue,Support plan,SKU-SUP-STD,Standard Support,1.4,Month,555.13,USD,1.0,21158.8,1851.39,23010.19,21158.8,Enso UK,US-West,Operations,Enterprise,Net 45,,,
TXN-0005452,Transfer,2024-11-23,Nov 2024,TRA-696687,Completed,Yes,Salesforce,4000,Revenue,Subscription,,,,,,USD,1.0,36140.71,0.0,36140.71,36140.71,Enso EU,US-West,R&D,Enterprise,,,,Derrick Cho
TXN-0005453,Bill,2024-11-19,Nov 2024,BIL-385993,Paid In Full,Yes,HP,6200,G&A Expense,Consulting services,SKU-SUP-PREM,Premium Support,4.57,Month,1623.91,USD,1.0,7048.85,352.44,7401.29,7048.85,Enso UK,UK-South,Marketing,Enterprise,Net 30,,,
TXN-0005454,Invoice,2024-11-04,Nov 2024,INV-805616,Open,Yes,Massive Dynamic Partners,4100,Services Revenue,Quarterly true-up,SKU-SUP-PREM,Premium Support,1.0,Month,416.8,USD,1.0,20184.93,1009.25,21194.18,20184.93,Enso US,EU-Central,Sales,Internal,Due on Receipt,,,Priya Shah
TXN-0005455,Expense Report,2024-11-10,Nov 2024,EXP-183529,Pending Approval,Yes,Fastly,5000,COGS,Subscription,SKU-TRNG-01,Admin Training,2.62,Hour,2419.2,EUR,1.09,6152.86,584.52,6737.38,6706.62,Enso US,EU-Central,Sales,Internal,,,,Elena Petrova
TXN-0005456,Journal Entry,2024-11-20,Nov 2024,JOU-995789,Posted,Yes,Zoom,4100,Services Revenue,Subscription,,,,,,USD,1.0,48756.96,0.0,48756.96,48756.96,Enso EU,US-West,R&D,Internal,,,,Marcus Johnson
TXN-0005457,Customer Payment,2024-11-24,Nov 2024,CUS-177879,Deposited,Yes,Wayne Corp,4200,Product Revenue,Quarterly true-up,,,,,,USD,1.0,2403.32,0.0,2403.32,2403.32,Enso EU,US-East,Finance,Mid-Market,,Check,,
TXN-0005458,Invoice,2024-11-28,Nov 2024,INV-232679,Open,Yes,Tyrell Inc,4200,Product Revenue,Promotion credit,SKU-ENSO-TEAM,Enso Team License,10.87,Each,775.03,GBP,1.27,20522.93,0.0,20522.93,26064.12,Enso UK,US-West,Operations,Enterprise,Net 15,,,Marcus Johnson
TXN-0005459,Vendor Payment,2024-11-28,Nov 2024,VEN-954949,Processed,Yes,Fastly,5000,COGS,Travel & meals,,,,,,USD,1.0,11867.41,0.0,11867.41,11867.41,Enso US,UK-South,Marketing,Enterprise,,Credit Card,,
TXN-0005460,Invoice,2024-11-16,Nov 2024,INV-489591,Paid In Full,Yes,Wayne LLC,4200,Product Revenue,Monthly charge,SKU-ENSO-PRO,Enso Pro License,7.79,Each,800.26,USD,1.0,8293.61,787.89,9081.5,8293.61,Enso EU,US-West,Finance,SMB,Net 15,,,Noah Smith
TXN-0005461,Item Receipt,2024-11-15,Nov 2024,ITE-131192,Received,Yes,Microsoft,1200,Inventory,License renewal,SKU-ENSO-PRO,Enso Pro License,7.94,Each,2142.95,GBP,1.27,18659.35,0.0,18659.35,23697.37,Enso EU,EU-Central,Marketing,Enterprise,,,,
TXN-0005462,Bank Deposit,2024-11-21,Nov 2024,BAN-892934,Deposited,Yes,HP,5100,Freight Out,Hardware purchase,,,,,,GBP,1.27,44361.6,0.0,44361.6,56339.23,Enso EU,UK-South,HR,Internal,,Wire,,
TXN-0005463,Customer Payment,2024-11-25,Nov 2024,CUS-141635,Deposited,Yes,Acme Inc,4000,Revenue,Cloud services,,,,,,USD,1.0,5175.91,0.0,5175.91,5175.91,Enso UK,US-East,Marketing,Internal,,Credit Card,,Maya Patel
TXN-0005464,Item Receipt,2024-11-26,Nov 2024,ITE-166003,Received,Yes,Dell,1200,Inventory,Cloud services,SKU-TRNG-01,Admin Training,6.84,Hour,2641.08,EUR,1.09,15949.1,1515.16,17464.26,17384.52,Enso US,UK-South,R&D,Enterprise,,,,Elena Petrova
TXN-0005465,Journal Entry,2024-11-03,Nov 2024,JOU-537271,Posted,Yes,Microsoft,2100,Accrued Expenses,Inventory receipt,,,,,,USD,1.0,7747.3,0.0,7747.3,7747.3,Enso UK,UK-South,Marketing,SMB,,,,Ethan Brown
TXN-0005466,Bill,2024-11-28,Nov 2024,BIL-950481,Open,Yes,Salesforce,5000,COGS,Travel & meals,SKU-TRNG-01,Admin Training,8.83,Hour,2.75,USD,1.0,2088.44,182.74,2271.18,2088.44,Enso UK,US-East,Operations,Mid-Market,Net 30,,,Sophia Garcia
TXN-0005467,Journal Entry,2024-11-06,Nov 2024,JOU-120592,Posted,Yes,Oracle,3000,Equity,Inventory receipt,,,,,,USD,1.0,43648.24,0.0,43648.24,43648.24,Enso EU,EU-Central,Operations,Mid-Market,,,,Marcus Johnson
TXN-0005468,Vendor Payment,2024-11-23,Nov 2024,VEN-695220,Processed,Yes,Deloitte,5000,COGS,Travel & meals,,,,,,USD,1.0,3930.38,0.0,3930.38,3930.38,Enso EU,EU-Central,Finance,Internal,,Check,,Liam O'Connor
TXN-0005469,Item Receipt,2024-11-29,Nov 2024,ITE-287735,Received,Yes,Deloitte,1200,Inventory,Monthly charge,SKU-ENSO-PRO,Enso Pro License,5.72,Each,1463.56,GBP,1.27,14598.51,1277.37,15875.88,18540.11,Enso UK,US-East,Operations,Enterprise,,,,Ethan Brown
TXN-0005470,Credit Memo,2024-11-25,Nov 2024,CRE-782118,Open,Yes,Pied Piper Partners,4200,Product Revenue,Travel & meals,SKU-ENSO-TEAM,Enso Team License,7.07,Each,511.86,EUR,1.09,-21402.17,0.0,-21402.17,-23328.37,Enso US,UK-South,Finance,Enterprise,,,,Amelia Wong
TXN-0005471,Customer Payment,2024-11-26,Nov 2024,CUS-684223,Undeposited,Yes,Acme Inc,4100,Services Revenue,Inventory receipt,,,,,,USD,1.0,6275.02,0.0,6275.02,6275.02,Enso UK,EU-Central,Marketing,Mid-Market,,ACH,,Jane Miller
TXN-0005472,Bank Deposit,2024-11-10,Nov 2024,BAN-776955,Deposited,Yes,Deloitte,5100,Freight Out,Support plan,,,,,,USD,1.0,29310.64,0.0,29310.64,29310.64,Enso UK,US-West,Finance,SMB,,ACH,,Elena Petrova
TXN-0005473,Invoice,2024-11-04,Nov 2024,INV-116395,Paid In Full,Yes,Aperture Partners,4000,Revenue,Consulting services,SKU-ENSO-PRO,Enso Pro License,7.06,Each,1602.42,USD,1.0,8063.06,765.99,8829.05,8063.06,Enso EU,US-West,HR,SMB,Net 15,,,Ethan Brown
TXN-0005474,Invoice,2024-11-04,Nov 2024,INV-332035,Paid In Full,Yes,Initech LLC,4200,Product Revenue,Travel & meals,SKU-ENSO-TEAM,Enso Team License,3.15,Each,2531.33,USD,1.0,9252.96,809.63,10062.59,9252.96,Enso EU,UK-South,Sales,Internal,Net 30,,,Priya Shah
TXN-0005475,Customer Payment,2024-11-20,Nov 2024,CUS-372085,Deposited,Yes,Umbrella Corp,4000,Revenue,Inventory receipt,,,,,,GBP,1.27,1182.38,0.0,1182.38,1501.62,Enso EU,UK-South,Finance,Mid-Market,,ACH,,Sophia Garcia
TXN-0005476,Invoice,2024-11-29,Nov 2024,INV-821706,Partially Paid,Yes,Wonka Corp,4000,Revenue,Monthly charge,SKU-TRNG-01,Admin Training,1.59,Hour,390.87,USD,1.0,3879.93,194.0,4073.93,3879.93,Enso EU,US-West,HR,Mid-Market,Due on Receipt,,,
TXN-0005477,Bill,2024-11-01,Nov 2024,BIL-960962,Open,Yes,Cloudflare,6000,Sales & Marketing,Support plan,SKU-TRNG-01,Admin Training,12.49,Hour,1675.4,USD,1.0,8593.26,429.66,9022.92,8593.26,Enso UK,US-West,Operations,Internal,Net 15,,,Ethan Brown
TXN-0005478,Bill,2024-11-06,Nov 2024,BIL-928793,Open,Yes,Cloudflare,6200,G&A Expense,Subscription,SKU-ENSO-PRO,Enso Pro License,6.19,Each,882.51,USD,1.0,1026.97,51.35,1078.32,1026.97,Enso UK,US-East,Operations,SMB,Net 15,,,Marcus Johnson
TXN-0005479,Customer Payment,2024-11-22,Nov 2024,CUS-444400,Deposited,Yes,Aperture Corp,4000,Revenue,Promotion credit,,,,,,USD,1.0,16762.14,0.0,16762.14,16762.14,Enso UK,UK-South,Operations,Internal,,ACH,,
TXN-0005480,Vendor Payment,2024-11-09,Nov 2024,VEN-443985,Processed,Yes,Google Cloud,6000,Sales & Marketing,Consulting services,,,,,,USD,1.0,1299.9,0.0,1299.9,1299.9,Enso EU,US-West,HR,SMB,,Check,,
TXN-0005481,Invoice,2024-11-21,Nov 2024,INV-278737,Open,Yes,Aperture Partners,4000,Revenue,Quarterly true-up,SKU-ENSO-PRO,Enso Pro License,6.11,Each,2369.21,USD,1.0,3891.66,340.52,4232.18,3891.66,Enso UK,US-East,HR,Mid-Market,Net 15,,,
TXN-0005482,Invoice,2024-11-01,Nov 2024,INV-369724,Open,Yes,Stark Partners,4200,Product Revenue,License renewal,SKU-ENSO-PRO,Enso Pro License,9.48,Each,1053.46,EUR,1.09,23220.8,0.0,23220.8,25310.67,Enso US,EU-Central,Finance,Internal,Due on Receipt,,,Sophia Garcia
TXN-0005483,Journal Entry,2024-11-03,Nov 2024,JOU-197227,Approved,Yes,Zoom,6000,Sales & Marketing,Support plan,,,,,,EUR,1.09,39802.41,0.0,39802.41,43384.63,Enso EU,EU-Central,Finance,Internal,,,,Sophia Garcia
TXN-0005484,Bill,2024-11-05,Nov 2024,BIL-594385,Partially Paid,Yes,KPMG,6000,Sales & Marketing,License renewal,SKU-SUP-PREM,Premium Support,3.52,Month,759.19,USD,1.0,11713.38,1112.77,12826.15,11713.38,Enso EU,US-East,Finance,SMB,Net 15,,,Carlos Ortiz
TXN-0005485,Customer Payment,2024-11-13,Nov 2024,CUS-895437,Deposited,Yes,Globex Corp,4100,Services Revenue,Cloud services,,,,,,USD,1.0,19857.38,0.0,19857.38,19857.38,Enso US,US-East,HR,Internal,,ACH,,Ethan Brown
TXN-0005486,Cash Sale,2024-11-07,Nov 2024,CAS-794216,Paid,Yes,Wayne Partners,4000,Revenue,Hardware purchase,SKU-ENSO-TEAM,Enso Team License,6.56,Each,1728.6,USD,1.0,9962.7,946.46,10909.16,9962.7,Enso EU,US-West,Operations,Internal,,Check,,Sophia Garcia
TXN-0005487,Customer Payment,2024-11-05,Nov 2024,CUS-159844,Undeposited,Yes,Acme LLC,4200,Product Revenue,Support plan,,,,,,USD,1.0,16010.13,0.0,16010.13,16010.13,Enso US,US-East,Finance,Mid-Market,,Credit Card,,Derrick Cho
TXN-0005488,Item Receipt,2024-11-08,Nov 2024,ITE-275077,Received,Yes,Cisco,1200,Inventory,Quarterly true-up,SKU-TRNG-01,Admin Training,2.65,Hour,1694.26,USD,1.0,5756.38,287.82,6044.2,5756.38,Enso US,US-West,R&D,Mid-Market,,,,Amelia Wong
TXN-0005489,Vendor Credit,2024-11-02,Nov 2024,VEN-148133,Applied,Yes,Deloitte,6100,R&D Expense,Cloud services,SKU-SUP-PREM,Premium Support,7.64,Month,949.73,USD,1.0,-13878.67,0.0,-13878.67,-13878.67,Enso EU,UK-South,Finance,Internal,,,,Amelia Wong
TXN-0005490,Cash Sale,2024-11-06,Nov 2024,CAS-828643,Paid,Yes,Pied Piper Inc,4100,Services Revenue,Monthly charge,SKU-SUP-PREM,Premium Support,5.8,Month,551.0,USD,1.0,15644.76,0.0,15644.76,15644.76,Enso EU,EU-Central,Sales,Internal,,Credit Card,,Carlos Ortiz
TXN-0005491,Expense Report,2024-11-23,Nov 2024,EXP-353841,Approved,Yes,Fastly,6200,G&A Expense,Training session,SKU-ENSO-PRO,Enso Pro License,4.04,Each,1291.48,USD,1.0,2267.48,113.37,2380.85,2267.48,Enso UK,US-West,Finance,Mid-Market,,,,
TXN-0005492,Customer Payment,2024-11-18,Nov 2024,CUS-143599,Undeposited,Yes,Wayne Partners,4200,Product Revenue,Quarterly true-up,,,,,,USD,1.0,15598.64,0.0,15598.64,15598.64,Enso US,UK-South,Sales,SMB,,Credit Card,,Liam O'Connor
TXN-0005493,Bill,2024-11-16,Nov 2024,BIL-681046,Open,Yes,Accenture,6100,R&D Expense,Support plan,SKU-TRNG-01,Admin Training,3.01,Hour,651.73,USD,1.0,3984.55,378.53,4363.08,3984.55,Enso UK,US-West,Sales,Mid-Market,Net 30,,,Sophia Garcia
TXN-0005494,Invoice,2024-11-05,Nov 2024,INV-404890,Open,Yes,Stark Corp,4000,Revenue,Promotion credit,SKU-TRNG-01,Admin Training,1.0,Hour,34.6,USD,1.0,17497.67,1531.05,19028.72,17497.67,Enso UK,EU-Central,Operations,SMB,Due on Receipt,,,Elena Petrova
TXN-0005495,Customer Payment,2024-11-03,Nov 2024,CUS-525007,Undeposited,Yes,Cyberdyne Partners,4000,Revenue,Monthly charge,,,,,,USD,1.0,20373.06,0.0,20373.06,20373.06,Enso UK,EU-Central,Operations,Internal,,Wire,,
TXN-0005496,Journal Entry,2024-11-18,Nov 2024,JOU-782839,Approved,Yes,KPMG,1200,Inventory,Travel & meals,,,,,,USD,1.0,13317.26,0.0,13317.26,13317.26,Enso US,UK-South,R&D,Mid-Market,,,,Marcus Johnson
TXN-0005497,Invoice,2024-11-20,Nov 2024,INV-836340,Open,Yes,Hooli Partners,4200,Product Revenue,Subscription,SKU-ENSO-PRO,Enso Pro License,10.88,Each,1133.53,USD,1.0,24308.33,0.0,24308.33,24308.33,Enso EU,US-West,Sales,Enterprise,Net 45,,,Noah Smith
TXN-0005498,Customer Payment,2024-11-02,Nov 2024,CUS-910181,Deposited,Yes,Globex Partners,4100,Services Revenue,Promotion credit,,,,,,USD,1.0,22635.46,0.0,22635.46,22635.46,Enso EU,EU-Central,R&D,Enterprise,,Credit Card,,Priya Shah
TXN-0005499,Credit Memo,2024-11-23,Nov 2024,CRE-974430,Applied,Yes,Wayne Inc,4200,Product Revenue,Subscription,SKU-SUP-STD,Standard Support,5.39,Month,1721.25,USD,1.0,-5948.24,0.0,-5948.24,-5948.24,Enso UK,UK-South,Marketing,Internal,,,,Maya Patel
TXN-0005500,Vendor Payment,2024-11-23,Nov 2024,VEN-722666,Processed,Yes,Dell,6200,G&A Expense,Training session,,,,,,USD,1.0,13762.62,0.0,13762.62,13762.62,Enso EU,US-West,HR,Internal,,ACH,,Carlos Ortiz
TXN-0005501,Invoice,2024-11-09,Nov 2024,INV-967663,Partially Paid,Yes,Acme LLC,4100,Services Revenue,Hardware purchase,SKU-ENSO-TEAM,Enso Team License,1.0,Each,877.49,USD,1.0,24554.33,0.0,24554.33,24554.33,Enso US,UK-South,Sales,Mid-Market,Due on Receipt,,,Elena Petrova
TXN-0005502,Bank Deposit,2024-11-11,Nov 2024,BAN-180904,Deposited,Yes,Oracle,4100,Services Revenue,Monthly charge,,,,,,EUR,1.09,31763.44,0.0,31763.44,34622.15,Enso EU,US-East,Finance,Internal,,Credit Card,,Jane Miller
TXN-0005503,Vendor Payment,2024-11-23,Nov 2024,VEN-807954,Processed,Yes,Salesforce,6000,Sales & Marketing,Support plan,,,,,,GBP,1.27,939.54,0.0,939.54,1193.22,Enso US,US-East,Sales,Internal,,Wire,,Priya Shah
TXN-0005504,Invoice,2024-11-11,Nov 2024,INV-249719,Paid In Full,Yes,Globex Partners,4000,Revenue,Consulting services,SKU-ENSO-PRO,Enso Pro License,7.58,Each,377.3,USD,1.0,9472.12,0.0,9472.12,9472.12,Enso EU,EU-Central,Marketing,SMB,Due on Receipt,,,Sophia Garcia
TXN-0005505,Vendor Payment,2024-11-02,Nov 2024,VEN-320587,Processed,Yes,Google Cloud,6000,Sales & Marketing,Hardware purchase,,,,,,USD,1.0,13157.9,0.0,13157.9,13157.9,Enso UK,US-East,Operations,Enterprise,,Credit Card,,Sophia Garcia
TXN-0005506,Bill,2024-11-09,Nov 2024,BIL-967234,Paid In Full,Yes,Cisco,6000,Sales & Marketing,Consulting services,SKU-SUP-STD,Standard Support,3.18,Month,1551.6,USD,1.0,1526.6,133.58,1660.18,1526.6,Enso EU,US-West,R&D,SMB,Net 30,,,Carlos Ortiz
TXN-0005507,Bill,2024-11-07,Nov 2024,BIL-563370,Paid In Full,Yes,Google Cloud,6200,G&A Expense,Hardware purchase,SKU-ENSO-TEAM,Enso Team License,3.34,Each,966.2,USD,1.0,5172.45,491.38,5663.83,5172.45,Enso US,EU-Central,Marketing,Internal,Net 15,,,Sophia Garcia
TXN-0005508,Customer Payment,2024-11-04,Nov 2024,CUS-603516,Deposited,Yes,Cyberdyne Corp,4100,Services Revenue,Cloud services,,,,,,USD,1.0,23375.54,0.0,23375.54,23375.54,Enso EU,US-East,HR,Enterprise,,Credit Card,,Elena Petrova
TXN-0005509,Customer Payment,2024-11-03,Nov 2024,CUS-436324,Undeposited,Yes,Wonka Inc,4000,Revenue,Promotion credit,,,,,,USD,1.0,6086.06,0.0,6086.06,6086.06,Enso US,US-West,HR,Mid-Market,,Wire,,
TXN-0005510,Bill,2024-11-20,Nov 2024,BIL-824254,Paid In Full,Yes,Cloudflare,6200,G&A Expense,Quarterly true-up,SKU-ENSO-TEAM,Enso Team License,8.1,Each,831.7,USD,1.0,9424.48,824.64,10249.12,9424.48,Enso UK,EU-Central,Finance,Mid-Market,Net 45,,,Derrick Cho
TXN-0005511,Vendor Credit,2024-11-25,Nov 2024,VEN-116714,Open,Yes,Salesforce,6000,Sales & Marketing,Monthly charge,SKU-SUP-PREM,Premium Support,6.91,Month,1118.6,USD,1.0,-1270.68,0.0,-1270.68,-1270.68,Enso UK,US-East,Finance,Mid-Market,,,,Maya Patel
TXN-0005512,Credit Memo,2024-11-25,Nov 2024,CRE-423042,Applied,Yes,Aperture Corp,4000,Revenue,Promotion credit,SKU-ENSO-PRO,Enso Pro License,9.13,Each,796.44,USD,1.0,-21953.62,0.0,-21953.62,-21953.62,Enso UK,US-East,Marketing,Mid-Market,,,,Priya Shah
TXN-0005513,Item Receipt,2024-11-19,Nov 2024,ITE-136052,Received,Yes,Microsoft,1200,Inventory,Inventory receipt,SKU-ENSO-PRO,Enso Pro License,2.83,Each,1880.08,EUR,1.09,6627.49,579.91,7207.4,7223.96,Enso EU,EU-Central,Sales,SMB,,,,Carlos Ortiz
TXN-0005514,Credit Memo,2024-11-21,Nov 2024,CRE-524936,Open,Yes,Umbrella LLC,4000,Revenue,License renewal,SKU-SUP-STD,Standard Support,5.56,Month,1897.89,USD,1.0,-10593.7,0.0,-10593.7,-10593.7,Enso EU,EU-Central,HR,Mid-Market,,,,Sophia Garcia
TXN-0005515,Journal Entry,2024-11-17,Nov 2024,JOU-433677,Posted,Yes,Stripe,4100,Services Revenue,Monthly charge,,,,,,USD,1.0,21983.51,0.0,21983.51,21983.51,Enso EU,US-West,Operations,Mid-Market,,,,Sophia Garcia
TXN-0005516,Vendor Payment,2024-11-11,Nov 2024,VEN-649474,Processed,Yes,Accenture,6200,G&A Expense,Hardware purchase,,,,,,USD,1.0,12593.8,0.0,12593.8,12593.8,Enso UK,US-West,Finance,Internal,,Credit Card,,Sophia Garcia
TXN-0005517,Cash Sale,2024-11-04,Nov 2024,CAS-223361,Paid,Yes,Vehement Inc,4200,Product Revenue,Promotion credit,SKU-SUP-STD,Standard Support,1.0,Month,1859.16,USD,1.0,23063.89,0.0,23063.89,23063.89,Enso EU,US-West,Marketing,Mid-Market,,Wire,,Elena Petrova
TXN-0005518,Credit Memo,2024-11-08,Nov 2024,CRE-862661,Applied,Yes,Umbrella LLC,4000,Revenue,Subscription,SKU-TRNG-01,Admin Training,2.25,Hour,1420.87,USD,1.0,-13951.61,0.0,-13951.61,-13951.61,Enso EU,US-West,Marketing,Mid-Market,,,,Amelia Wong
TXN-0005519,Customer Payment,2024-11-27,Nov 2024,CUS-626183,Deposited,Yes,Hooli Inc,4000,Revenue,Consulting services,,,,,,USD,1.0,8193.92,0.0,8193.92,8193.92,Enso US,US-West,Marketing,Internal,,Check,,Ethan Brown
TXN-0005520,Vendor Payment,2024-11-11,Nov 2024,VEN-762351,Processed,Yes,Microsoft,6100,R&D Expense,Consulting services,,,,,,USD,1.0,9285.29,0.0,9285.29,9285.29,Enso US,UK-South,R&D,Internal,,ACH,,Carlos Ortiz
TXN-0005521,Invoice,2024-11-21,Nov 2024,INV-765858,Paid In Full,Yes,Hooli Corp,4200,Product Revenue,Quarterly true-up,SKU-ENSO-TEAM,Enso Team License,4.77,Each,41.92,USD,1.0,20037.93,1753.32,21791.25,20037.93,Enso UK,US-West,R&D,Internal,Net 30,,,
TXN-0005522,Vendor Credit,2024-11-16,Nov 2024,VEN-554883,Open,Yes,Cloudflare,6100,R&D Expense,Hardware purchase,SKU-TRNG-01,Admin Training,6.72,Hour,1955.96,USD,1.0,-1221.41,0.0,-1221.41,-1221.41,Enso UK,EU-Central,HR,Internal,,,,Sophia Garcia
TXN-0005523,Bank Deposit,2024-11-21,Nov 2024,BAN-719737,Deposited,Yes,Oracle,5000,COGS,Promotion credit,,,,,,EUR,1.09,6686.72,0.0,6686.72,7288.52,Enso US,EU-Central,Operations,SMB,,Check,,Elena Petrova
TXN-0005524,Invoice,2024-11-18,Nov 2024,INV-164194,Paid In Full,Yes,Wonka LLC,4200,Product Revenue,Training session,SKU-SUP-PREM,Premium Support,6.97,Month,912.73,USD,1.0,16147.42,0.0,16147.42,16147.42,Enso UK,US-West,Finance,Enterprise,Net 30,,,
TXN-0005525,Vendor Credit,2024-11-15,Nov 2024,VEN-266098,Applied,Yes,KPMG,6100,R&D Expense,Subscription,SKU-SUP-STD,Standard Support,2.78,Month,1971.18,USD,1.0,-9306.08,0.0,-9306.08,-9306.08,Enso UK,US-West,HR,Internal,,,,Noah Smith
TXN-0005526,Invoice,2024-11-13,Nov 2024,INV-639860,Partially Paid,Yes,Stark LLC,4200,Product Revenue,Promotion credit,SKU-SUP-STD,Standard Support,4.73,Month,1861.87,USD,1.0,18151.77,1724.42,19876.19,18151.77,Enso EU,US-East,Operations,Enterprise,Net 30,,,Jane Miller
TXN-0005527,Bill,2024-11-12,Nov 2024,BIL-577903,Open,Yes,Stripe,6200,G&A Expense,Training session,SKU-TRNG-01,Admin Training,7.25,Hour,887.26,USD,1.0,9612.3,841.08,10453.38,9612.3,Enso UK,EU-Central,Marketing,Enterprise,Due on Receipt,,,Priya Shah
TXN-0005528,Customer Payment,2024-11-29,Nov 2024,CUS-945339,Undeposited,Yes,Wayne LLC,4000,Revenue,Subscription,,,,,,USD,1.0,21935.34,0.0,21935.34,21935.34,Enso UK,EU-Central,R&D,Enterprise,,Credit Card,,Sophia Garcia
TXN-0005529,Customer Payment,2024-11-03,Nov 2024,CUS-333190,Undeposited,Yes,Globex Corp,4000,Revenue,Quarterly true-up,,,,,,USD,1.0,4352.1,0.0,4352.1,4352.1,Enso US,EU-Central,Operations,Internal,,Wire,,Derrick Cho
TXN-0005530,Invoice,2024-11-17,Nov 2024,INV-637277,Open,Yes,Wayne LLC,4100,Services Revenue,Cloud services,SKU-TRNG-01,Admin Training,3.02,Hour,107.72,USD,1.0,7141.76,357.09,7498.85,7141.76,Enso UK,EU-Central,Operations,Enterprise,Net 30,,,Derrick Cho
TXN-0005531,Bill,2024-11-22,Nov 2024,BIL-246535,Open,Yes,HP,6000,Sales & Marketing,Inventory receipt,SKU-ENSO-TEAM,Enso Team License,5.68,Each,846.54,USD,1.0,9582.1,910.3,10492.4,9582.1,Enso EU,US-East,R&D,Enterprise,Net 15,,,Sophia Garcia
